id,user_id,gem_color,material,engraving,created_at
265,265,Sapphire,Gold,For Eternity,5/30/2021 23:00
266,838,Ruby,Gold,Love Always,6/3/2021 15:00
267,950,Sapphire,Rose Gold,,6/4/2021 10:00
268,887,Sapphire,Gold,Love Always,6/4/2021 11:00
269,877,Emerald,Rose Gold,To My Queen,6/6/2021 1:00
270,184,Diamond,Gold,Love Always,6/6/2021 2:00
271,512,Diamond,Silver,My One & Only,6/6/2021 9:00
272,958,Ruby,Gold,Happy Anniversary,6/6/2021 23:00
273,154,Sapphire,Silver,For Eternity,6/7/2021 8:00
274,745,Ruby,Silver,Happy Anniversary,6/8/2021 2:00
275,886,Ruby,Silver,,6/8/2021 15:00
276,450,Emerald,Silver,,6/12/2021 1:00
277,543,Ruby,Gold,To My Queen,6/14/2021 11:00
278,100,Sapphire,Silver,Love Always,6/14/2021 12:00
279,605,Diamond,Rose Gold,To My Queen,6/15/2021 0:00
280,776,Diamond,Silver,Love Always,6/15/2021 15:00
281,649,Diamond,Rose Gold,,6/15/2021 18:00
282,536,Ruby,Rose Gold,For Eternity,6/17/2021 0:00
283,946,Ruby,Gold,Forever Yours,6/17/2021 6:00
284,667,Diamond,Gold,Forever Yours,6/17/2021 8:00
285,397,Sapphire,Gold,To My Queen,6/18/2021 2:00
286,508,Emerald,Rose Gold,Happy Anniversary,6/19/2021 11:00
287,175,Sapphire,Rose Gold,,6/20/2021 3:00
288,740,Diamond,Rose Gold,My One & Only,6/24/2021 6:00
289,680,Ruby,Silver,For Eternity,6/24/2021 16:00
290,165,Emerald,Silver,For Eternity,6/24/2021 17:00
291,258,Emerald,Silver,Love Always,6/26/2021 16:00
292,703,Emerald,Silver,Forever Yours,6/26/2021 19:00
293,424,Emerald,Rose Gold,Forever Yours,6/30/2021 5:00
294,558,Sapphire,Silver,,7/1/2021 23:00
295,356,Sapphire,Gold,Happy Anniversary,7/8/2021 19:00
296,441,Ruby,Gold,Forever Yours,7/10/2021 8:00
297,388,Emerald,Rose Gold,Happy Anniversary,7/13/2021 23:00
298,991,Emerald,Silver,,7/18/2021 7:00
299,443,Diamond,Gold,,7/20/2021 1:00
300,966,Emerald,Silver,,7/20/2021 9:00
301,874,Emerald,Gold,Love Always,7/20/2021 18:00
302,739,Diamond,Rose Gold,,7/22/2021 2:00
303,433,Diamond,Gold,To My Queen,7/24/2021 21:00
304,749,Sapphire,Rose Gold,,7/25/2021 15:00
305,570,Emerald,Silver,Happy Anniversary,7/30/2021 8:00
306,546,Diamond,Gold,Happy Anniversary,8/3/2021 5:00
307,366,Emerald,Gold,Love Always,8/3/2021 20:00
308,540,Sapphire,Gold,Love Always,8/4/2021 20:00
309,289,Diamond,Silver,For Eternity,8/6/2021 22:00
310,681,Emerald,Gold,For Eternity,8/7/2021 0:00
311,525,Diamond,Rose Gold,For Eternity,8/8/2021 11:00
312,364,Ruby,Rose Gold,My One & Only,8/9/2021 14:00
313,214,Sapphire,Gold,Forever Yours,8/10/2021 4:00
314,505,Diamond,Gold,,8/10/2021 14:00
315,775,Sapphire,Gold,For Eternity,8/12/2021 4:00
316,756,Ruby,Silver,For Eternity,8/12/2021 17:00
317,326,Emerald,Gold,To My Queen,8/13/2021 22:00
318,897,Sapphire,Rose Gold,,8/15/2021 9:00
319,272,Diamond,Silver,My One & Only,8/15/2021 18:00
320,870,Sapphire,Gold,For Eternity,8/21/2021 6:00
321,700,Sapphire,Gold,My One & Only,8/22/2021 20:00
322,436,Diamond,Gold,To My Queen,8/25/2021 11:00
323,987,Sapphire,Rose Gold,,8/26/2021 9:00
324,831,Ruby,Gold,To My Queen,8/27/2021 0:00
325,704,Sapphire,Rose Gold,Happy Anniversary,8/27/2021 9:00
326,619,Ruby,Gold,,8/29/2021 10:00
327,508,Ruby,Gold,,9/1/2021 0:00
328,191,Ruby,Rose Gold,,9/1/2021 16:00
329,359,Diamond,Gold,Happy Anniversary,9/2/2021 8:00
330,964,Ruby,Rose Gold,My One & Only,9/3/2021 2:00
331,597,Diamond,Rose Gold,,9/3/2021 6:00
332,169,Diamond,Rose Gold,,9/4/2021 5:00
333,634,Sapphire,Gold,,9/8/2021 1:00
334,838,Ruby,Silver,Happy Anniversary,9/9/2021 21:00
335,570,Diamond,Gold,To My Queen,9/9/2021 23:00
336,909,Diamond,Silver,,9/11/2021 5:00
337,646,Diamond,Silver,,9/14/2021 1:00
338,538,Ruby,Silver,My One & Only,9/14/2021 8:00
339,776,Diamond,Rose Gold,,9/16/2021 16:00
340,833,Sapphire,Gold,,9/21/2021 19:00
341,838,Diamond,Rose Gold,To My Queen,9/22/2021 6:00
342,520,Diamond,Gold,,9/22/2021 14:00
343,244,Ruby,Gold,,9/25/2021 13:00
344,527,Ruby,Silver,,9/26/2021 2:00
345,773,Diamond,Silver,Forever Yours,9/26/2021 8:00
346,280,Diamond,Rose Gold,Love Always,9/27/2021 0:00
347,448,Emerald,Gold,,10/2/2021 22:00
348,771,Emerald,Silver,,10/3/2021 2:00
349,993,Emerald,Silver,To My Queen,10/3/2021 20:00
350,287,Sapphire,Rose Gold,For Eternity,10/5/2021 2:00
351,270,Ruby,Gold,For Eternity,10/8/2021 17:00
352,382,Emerald,Gold,,10/10/2021 10:00
353,915,Diamond,Gold,Love Always,10/10/2021 14:00
354,118,Diamond,Rose Gold,,10/15/2021 3:00
355,141,Ruby,Silver,Forever Yours,10/20/2021 4:00
356,610,Emerald,Rose Gold,,10/20/2021 22:00
357,860,Emerald,Rose Gold,Forever Yours,10/22/2021 21:00
358,994,Emerald,Gold,,10/24/2021 14:00
359,528,Sapphire,Silver,Happy Anniversary,10/24/2021 22:00
360,658,Diamond,Gold,,10/25/2021 18:00
361,549,Diamond,Silver,,10/31/2021 13:00
362,151,Ruby,Gold,,11/1/2021 5:00
363,458,Sapphire,Rose Gold,Forever Yours,11/1/2021 6:00
364,882,Ruby,Gold,,11/4/2021 1:00
365,354,Sapphire,Silver,For Eternity,11/5/2021 5:00
366,105,Sapphire,Rose Gold,Forever Yours,11/5/2021 19:00
367,212,Ruby,Silver,For Eternity,11/6/2021 9:00
368,128,Ruby,Silver,,11/7/2021 7:00
369,411,Ruby,Rose Gold,To My Queen,11/7/2021 18:00
370,257,Ruby,Rose Gold,,11/9/2021 10:00
371,601,Diamond,Silver,My One & Only,11/10/2021 12:00
372,587,Diamond,Rose Gold,Happy Anniversary,11/11/2021 7:00
373,526,Diamond,Gold,My One & Only,11/11/2021 22:00
374,906,Ruby,Silver,,11/12/2021 21:00
375,109,Sapphire,Rose Gold,Love Always,11/14/2021 12:00
376,808,Emerald,Gold,Forever Yours,11/17/2021 17:00
377,403,Diamond,Gold,Love Always,11/20/2021 9:00
378,228,Sapphire,Rose Gold,,11/20/2021 21:00
379,547,Sapphire,Rose Gold,,11/22/2021 19:00
380,996,Sapphire,Gold,,11/23/2021 7:00
381,146,Diamond,Gold,,11/23/2021 12:00
382,167,Sapphire,Rose Gold,,11/24/2021 4:00
383,207,Sapphire,Gold,Forever Yours,11/30/2021 12:00
384,673,Diamond,Silver,Happy Anniversary,11/30/2021 22:00
385,495,Ruby,Rose Gold,,12/2/2021 3:00
386,193,Sapphire,Silver,,12/2/2021 11:00
387,462,Ruby,Silver,,12/6/2021 0:00
388,177,Emerald,Gold,My One & Only,12/7/2021 21:00
389,409,Ruby,Rose Gold,For Eternity,12/10/2021 0:00
390,614,Emerald,Silver,For Eternity,12/13/2021 0:00
391,321,Sapphire,Silver,,12/13/2021 10:00
392,752,Diamond,Silver,Happy Anniversary,12/14/2021 17:00
393,442,Diamond,Silver,,12/16/2021 1:00
394,489,Sapphire,Silver,To My Queen,12/16/2021 19:00
395,308,Sapphire,Silver,Happy Anniversary,12/20/2021 0:00
396,414,Emerald,Gold,,12/20/2021 5:00
397,865,Ruby,Silver,,12/22/2021 6:00
398,948,Diamond,Gold,,12/24/2021 0:00
399,674,Ruby,Rose Gold,Happy Anniversary,12/25/2021 17:00
400,223,Emerald,Gold,,12/26/2021 11:00
401,751,Sapphire,Rose Gold,,12/27/2021 19:00
402,480,Diamond,Rose Gold,For Eternity,1/2/2022 2:00
403,453,Ruby,Rose Gold,Forever Yours,1/2/2022 16:00
404,975,Sapphire,Rose Gold,Love Always,1/2/2022 21:00
405,570,Ruby,Silver,To My Queen,1/8/2022 1:00
406,795,Diamond,Silver,,1/8/2022 23:00
407,293,Sapphire,Gold,,1/9/2022 14:00
408,774,Emerald,Gold,Love Always,1/11/2022 6:00
409,274,Ruby,Rose Gold,,1/12/2022 1:00
410,333,Emerald,Gold,Forever Yours,1/14/2022 3:00
411,762,Ruby,Silver,My One & Only,1/17/2022 22:00
412,117,Sapphire,Rose Gold,,1/18/2022 13:00
413,511,Ruby,Rose Gold,For Eternity,1/19/2022 11:00
414,555,Sapphire,Gold,Love Always,1/23/2022 6:00
415,110,Diamond,Silver,To My Queen,1/23/2022 15:00
416,493,Ruby,Rose Gold,To My Queen,1/25/2022 13:00
417,588,Ruby,Silver,My One & Only,1/27/2022 22:00
418,889,Emerald,Silver,,2/1/2022 20:00
419,925,Emerald,Gold,,2/2/2022 11:00
420,802,Diamond,Gold,Love Always,2/3/2022 4:00
421,570,Emerald,Rose Gold,My One & Only,2/3/2022 11:00
422,813,Sapphire,Rose Gold,,2/5/2022 22:00
423,548,Ruby,Silver,My One & Only,2/8/2022 14:00
424,226,Diamond,Gold,,2/11/2022 13:00
425,315,Sapphire,Rose Gold,,2/15/2022 12:00
426,269,Emerald,Rose Gold,Happy Anniversary,2/16/2022 14:00
427,295,Sapphire,Rose Gold,,2/21/2022 12:00
428,259,Diamond,Rose Gold,,2/21/2022 15:00
429,916,Emerald,Silver,My One & Only,2/22/2022 9:00
430,788,Emerald,Rose Gold,,2/23/2022 18:00
431,500,Sapphire,Gold,,2/26/2022 23:00
432,725,Ruby,Rose Gold,To My Queen,2/28/2022 1:00
433,519,Ruby,Gold,,3/2/2022 3:00
434,970,Sapphire,Gold,,3/2/2022 14:00
435,642,Diamond,Gold,Love Always,3/4/2022 15:00
436,597,Emerald,Silver,For Eternity,3/7/2022 17:00
437,344,Diamond,Rose Gold,For Eternity,3/8/2022 19:00
438,305,Diamond,Rose Gold,Forever Yours,3/11/2022 14:00
439,607,Sapphire,Silver,Happy Anniversary,3/13/2022 8:00
440,520,Sapphire,Silver,Forever Yours,3/16/2022 5:00
441,819,Ruby,Gold,To My Queen,3/16/2022 16:00
442,658,Diamond,Rose Gold,,3/17/2022 3:00
443,118,Emerald,Silver,,3/17/2022 19:00
444,339,Sapphire,Rose Gold,Love Always,3/21/2022 7:00
445,232,Ruby,Silver,For Eternity,3/23/2022 16:00
446,254,Emerald,Silver,Forever Yours,4/1/2022 4:00
447,207,Diamond,Gold,To My Queen,4/1/2022 7:00
448,534,Sapphire,Gold,My One & Only,4/3/2022 0:00
449,722,Diamond,Rose Gold,Happy Anniversary,4/3/2022 17:00
450,406,Emerald,Silver,To My Queen,4/3/2022 21:00
451,755,Ruby,Gold,Happy Anniversary,4/4/2022 13:00
452,462,Emerald,Rose Gold,,4/8/2022 6:00
453,617,Sapphire,Gold,,4/10/2022 17:00
454,196,Sapphire,Rose Gold,,4/11/2022 6:00
455,628,Sapphire,Gold,My One & Only,4/13/2022 15:00
456,810,Diamond,Gold,Forever Yours,4/15/2022 21:00
457,865,Emerald,Gold,My One & Only,4/18/2022 0:00
458,932,Sapphire,Gold,Love Always,4/18/2022 3:00
459,558,Diamond,Gold,Love Always,4/20/2022 15:00
460,309,Emerald,Rose Gold,Happy Anniversary,4/20/2022 23:00
461,580,Ruby,Gold,Forever Yours,4/21/2022 12:00
462,570,Emerald,Gold,Love Always,4/24/2022 23:00
463,925,Ruby,Silver,,4/26/2022 3:00
464,788,Ruby,Silver,Happy Anniversary,4/27/2022 17:00
465,147,Emerald,Gold,,4/27/2022 21:00
466,835,Diamond,Gold,For Eternity,4/28/2022 4:00
467,174,Ruby,Silver,For Eternity,4/30/2022 7:00
468,419,Emerald,Rose Gold,Happy Anniversary,5/2/2022 4:00
469,658,Diamond,Gold,To My Queen,5/4/2022 18:00
470,125,Ruby,Rose Gold,,5/5/2022 15:00
471,990,Diamond,Silver,,5/9/2022 9:00
472,885,Emerald,Gold,,5/11/2022 16:00
